X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
28,33,32,27,19,15,11,9,14,8,9,4,-6,-11,-20,-36,-43,-45,-45,-40,-26,-7,5,21,30,33,40,44,52,52,55,53,55,55,57,58,59,63,62,59,61,63,62,59,53,48,46,46,43,37,32,30,24,20,17,21,29,38,50,55,52,53,57,60,63,67,63,55,44,48,44,48,51,48,45,42,43,39,46,48,51,47,49,53,53,55,58,60,58,56,59,62,66,72,71,66,65,58,55,50,52,57,58,63,56,50,42,35,30,23,18,13,9,16,17,20,21,21,13,7,1,0,-2,-2,4,6,3,-1,0,-4,-3,-1,-2,-5,-2,1,4,17,25,31,32,26,30,27,30,23,11,-2,-15,-24,-37,-42,-37,-26,-20,-6,6,19,31,43,50,53,53,51,50,44,43,33,27,26,21,14,7,6,10,13,17,19,0
32,37,41,38,35,37,41,47,53,57,57,62,66,65,65,62,61,52,45,37,33,24,17,13,5,9,13,14,12,9,9,11,18,21,35,40,48,36,27,17,16,19,26,32,34,29,17,7,-5,-28,-37,-48,-53,-48,-39,-25,-15,-6,1,9,14,15,20,20,18,18,8,12,18,23,30,28,28,26,21,17,10,4,6,3,-6,-11,-29,-38,-44,-57,-70,-82,-90,-87,-80,-69,-54,-41,-31,-23,-22,-15,-17,-13,-19,-23,-16,-15,-7,-4,-8,-6,-11,-24,-39,-49,-62,-63,-68,-76,-84,-95,-94,-91,-84,-88,-84,-82,-77,-73,-69,-64,-61,-57,-39,-32,-14,-2,13,27,33,49,62,82,98,112,120,127,127,124,121,116,114,105,107,108,104,90,70,53,40,33,35,37,48,56,65,68,63,57,45,37,32,31,25,23,19,17,17,11,6,-8,0
112,131,129,137,121,106,90,67,59,50,68,77,68,75,60,58,64,71,68,56,62,73,79,59,40,31,45,59,60,50,45,43,30,41,48,52,57,40,50,44,64,80,81,66,67,72,82,82,66,62,56,58,61,56,50,43,34,22,24,21,12,-4,-8,-15,-3,7,11,2,5,32,49,67,76,79,93,86,83,73,71,76,55,30,3,-8,-13,-21,-4,-7,3,-22,-23,-29,-22,-5,-1,18,28,39,27,16,19,23,22,9,-23,-57,-86,-75,-57,-53,-45,-56,-58,-60,-71,-75,-77,-50,-33,-32,-36,-34,-40,-54,-68,-86,-79,-82,-79,-63,-78,-81,-89,-105,-103,-109,-131,-142,-145,-138,-127,-105,-79,-49,-34,-20,-15,-2,-13,-13,-37,-34,-47,-59,-83,-86,-61,-51,-50,-54,-45,-27,8,29,34,30,11,15,11,25,6,-2,-9,-3,-9,-29,-34,-40,0
-28,-28,-21,-24,-29,-33,-36,-39,-36,-32,-27,-25,-29,-39,-47,-49,-48,-39,-31,-23,-26,-26,-30,-28,-26,-18,-15,-19,-23,-27,-34,-44,-51,-53,-55,-52,-47,-45,-42,-46,-47,-55,-55,-56,-63,-62,-61,-59,-56,-54,-48,-41,-36,-27,-19,-16,-14,-9,-8,-16,-14,-15,-12,-16,-13,-14,-16,-12,-15,-17,-16,-14,-13,-11,-10,-9,-10,-8,-4,-2,-1,1,6,4,4,4,-1,3,7,8,7,6,6,2,5,8,18,16,19,16,16,13,5,4,-2,10,8,8,9,7,6,3,1,-4,-10,-13,-13,-12,-3,8,13,15,12,10,12,13,14,9,5,-1,3,-1,-7,-4,-15,-8,-8,-10,-6,-4,2,12,13,22,32,39,46,50,48,41,36,34,32,29,28,26,21,16,8,1,3,1,2,5,8,7,5,6,5,8,-1,5,2,3,7,6,7,4,0
307,338,391,458,536,599,653,680,689,680,675,670,676,683,673,652,614,572,525,476,438,391,359,322,304,292,286,288,276,282,277,284,297,320,331,317,273,212,154,112,86,76,76,77,68,49,32,32,53,99,169,261,376,538,594,219,-417,-1235,-1631,-1619,-1505,-1492,-1627,-1721,-1630,-1335,-1110,-923,-877,-845,-754,-668,-583,-535,-410,-345,-188,158,347,555,183,-59,-166,-156,46,57,245,127,234,37,-441,-509,-578,-361,-310,-72,-118,216,232,51,-9,-67,-14,-9,-111,-156,26,57,206,177,159,165,176,231,288,319,333,348,360,361,366,356,337,314,290,260,240,217,197,169,149,123,90,96,72,50,-158,-506,-856,-1034,-744,-614,-482,-594,-840,-786,-596,-348,-119,83,244,346,433,417,289,81,-95,-222,-230,-205,-133,-45,55,252,232,129,-316,-768,-996,-991,-879,-807,-354,-13,358,259,317,199,1
-43,-51,-55,-54,-50,-41,-32,-30,-27,-31,-24,-19,-16,-12,-9,-12,-20,-20,-21,-24,-27,-29,-33,-28,-34,-39,-45,-50,-54,-61,-66,-63,-63,-62,-65,-68,-69,-64,-54,-52,-50,-53,-54,-55,-53,-45,-45,-45,-42,-34,-33,-30,-32,-39,-45,-52,-53,-65,-71,-76,-78,-82,-82,-81,-81,-80,-75,-68,-57,-50,-45,-47,-38,-34,-26,-24,-21,-22,-23,-22,-19,-22,-28,-28,-33,-33,-33,-36,-43,-38,-34,-39,-39,-47,-56,-63,-72,-77,-83,-78,-69,-60,-48,-43,-35,-33,-31,-18,-12,-6,-8,-4,-4,4,5,2,-5,-7,-7,-7,-5,-7,-16,-22,-25,-22,-29,-27,-29,-27,-32,-33,-33,-35,-35,-31,-33,-35,-29,-31,-35,-37,-45,-48,-51,-51,-54,-47,-44,-37,-41,-41,-44,-45,-44,-41,-41,-44,-52,-57,-62,-65,-66,-58,-59,-55,-53,-54,-47,-44,-36,-21,-13,0,10,14,13,7,0
-12,-14,-10,-8,-2,-5,-6,-11,-22,-28,-37,-37,-40,-35,-33,-25,-26,-29,-34,-39,-42,-35,-30,-25,-23,-19,-14,-2,4,13,9,1,-7,-11,-9,-13,-15,-15,-16,-14,-13,-8,-6,-10,-22,-28,-24,-21,-9,-5,0,-9,-17,-25,-28,-26,-22,-21,-19,-11,-10,-9,-8,-11,-14,-21,-19,-12,-4,1,6,2,3,0,-5,-26,-40,-50,-60,-59,-52,-43,-34,-26,-20,-21,-24,-30,-39,-38,-35,-20,-18,-16,-14,-16,-14,-16,-11,-11,-18,-21,-20,-11,3,11,10,8,2,-1,-4,-9,-17,-27,-39,-54,-66,-79,-85,-80,-70,-57,-42,-31,-25,-22,-22,-25,-21,-14,-6,2,5,10,10,9,8,6,8,5,2,0,-1,4,11,9,19,24,30,30,30,29,32,31,31,30,33,42,49,56,60,57,51,43,39,34,31,28,25,15,7,-2,-8,-4,6,19,24,24,0
-21,-10,3,9,24,27,32,39,41,44,43,45,42,37,27,23,16,7,13,12,13,14,23,23,32,34,35,29,20,22,11,11,7,0,-7,-13,-16,-27,-28,-28,-33,-35,-34,-34,-33,-38,-41,-45,-55,-56,-55,-54,-49,-42,-44,-52,-55,-52,-48,-43,-41,-45,-54,-43,-44,-43,-44,-46,-47,-47,-41,-29,-21,-21,-16,-21,-20,-11,-9,-8,-14,-15,-21,-27,-28,-27,-28,-31,-27,-45,-46,-43,-40,-35,-33,-27,-29,-30,-35,-33,-31,-21,-14,-15,-8,4,6,7,6,10,11,6,0,-4,-14,-6,-7,-3,0,5,12,9,10,19,22,31,39,42,38,33,27,21,22,28,30,27,30,30,31,35,35,27,26,30,39,39,40,34,16,2,-18,-23,-19,-10,-7,-6,-13,-14,-20,-25,-29,-26,-28,-32,-33,-29,-33,-31,-31,-27,-20,-14,-11,-9,-4,-5,-12,-13,0
-621,-598,-513,-418,-377,-368,-369,-352,-343,-304,-263,-191,-122,-77,-14,72,166,237,268,259,228,93,-68,-257,-392,-435,-469,-429,-347,-252,-184,-140,-103,-45,45,140,228,297,335,363,357,323,281,258,245,233,206,171,119,-141,-337,-647,-732,-760,-712,-582,-402,-255,-175,-107,-19,99,207,306,378,431,454,460,442,408,360,319,284,259,244,228,223,232,257,293,331,358,375,396,428,436,391,99,-194,-511,-669,-674,-644,-565,-463,-384,-336,-299,-261,-207,-162,-130,-99,-66,-11,63,131,180,219,245,275,300,320,350,397,464,512,518,370,106,-186,-415,-509,-607,-610,-555,-447,-351,-296,-260,-198,-125,-50,1,30,52,61,88,131,180,220,244,263,289,325,352,377,391,402,407,410,414,411,406,403,412,413,394,351,325,325,292,94,-398,-723,-927,-852,-721,-606,-470,-369,-311,-295,-253,-224,-201,-173,-145,1
-27,-21,-17,-12,-8,0,0,0,-1,4,10,15,21,23,22,13,11,12,7,-5,-19,-21,-25,-22,-27,-25,-24,-15,-7,-2,3,6,10,10,11,8,12,16,21,28,27,30,30,21,19,16,15,9,5,0,-4,-5,0,5,1,3,3,9,13,15,11,9,15,14,13,6,3,1,2,9,8,5,-2,-7,-13,-24,-25,-27,-28,-33,-29,-25,-11,-9,-15,-21,-27,-17,-9,2,12,16,20,20,28,31,35,34,36,31,32,28,23,17,11,12,2,-2,-4,-11,-14,-20,-19,-24,-23,-27,-25,-25,-13,-10,-11,-9,-12,-10,-3,1,10,5,7,9,6,3,6,6,8,12,13,12,16,19,17,16,17,11,3,-2,-8,-12,-14,-15,-23,-26,-29,-23,-18,-14,-4,3,8,10,8,11,19,33,41,43,40,38,33,34,33,31,29,33,34,26,17,10,0
192,186,151,110,50,-3,-55,-74,-90,-105,-121,-151,-160,-178,-174,-170,-148,-128,-137,-154,-171,-162,-123,-50,22,82,123,148,172,192,222,223,190,140,68,12,-65,-114,-147,-163,-159,-148,-130,-113,-90,-83,-84,-89,-98,-75,-69,-31,13,41,77,99,134,170,192,201,185,147,84,4,-66,-120,-151,-159,-141,-118,-97,-73,-56,-36,-16,-5,16,36,71,106,131,137,142,145,163,186,202,199,169,120,63,13,-30,-47,-38,-22,-6,5,10,9,17,20,23,20,5,-20,-45,-45,-20,23,75,119,141,150,167,183,195,176,126,67,-6,-68,-124,-163,-183,-180,-165,-144,-121,-115,-98,-85,-77,-81,-103,-117,-120,-95,-45,9,63,94,118,140,162,186,194,170,118,46,-32,-103,-156,-186,-201,-195,-177,-154,-131,-109,-89,-77,-61,-46,-20,10,43,58,64,64,74,89,111,122,120,94,43,-13,1
345,450,493,469,388,322,269,235,206,179,165,149,143,136,130,121,114,107,98,96,98,96,89,82,67,54,42,38,38,30,32,26,17,10,2,-3,-15,-28,-46,-58,-65,-58,-46,-37,-21,-13,-13,-19,-31,-48,-60,-59,-58,-60,-61,-58,-57,-64,-67,-81,-89,-99,-99,-108,-108,-110,-109,-114,-120,-119,-126,-128,-126,-125,-130,-131,-141,-145,-138,-136,-126,-133,-127,-131,-132,-125,-116,-109,-112,-109,-113,-119,-121,-117,-116,-121,-122,-126,-131,-135,-142,-146,-150,-147,-150,-154,-157,-154,-150,-149,-145,-146,-146,-149,-149,-158,-162,-156,-150,-143,-141,-135,-142,-144,-154,-160,-172,-178,-176,-176,-165,-157,-150,-149,-155,-150,-158,-161,-162,-161,-161,-160,-160,-173,-172,-167,-156,-152,-155,-154,-155,-148,-139,-141,-145,-134,-134,-125,-124,-122,-121,-130,-127,-123,-127,-130,-140,-149,-152,-142,-130,-125,-130,-124,-121,-112,-115,-120,0
-26,-24,-7,13,13,-8,-19,-22,-18,-14,-14,-25,-36,-23,-9,1,8,17,39,61,87,84,64,40,27,7,-16,-28,-26,-11,11,26,22,14,18,16,8,0,-11,-24,-35,-36,-31,-15,1,15,12,14,26,31,32,24,23,12,9,5,-4,-4,11,42,60,66,51,35,24,28,40,39,40,43,45,35,28,16,12,10,17,21,12,11,4,-2,-2,3,0,0,5,2,1,8,24,33,36,41,30,13,-5,-19,-38,-61,-85,-111,-128,-121,-90,-64,-43,-38,-43,-48,-43,-20,-3,14,16,10,-2,-2,3,14,33,66,80,69,51,26,9,3,3,-3,-18,-41,-62,-73,-77,-72,-65,-64,-53,-59,-66,-78,-81,-84,-89,-83,-77,-78,-81,-87,-83,-69,-46,-24,-11,15,44,53,57,62,74,81,81,88,87,97,105,102,86,67,58,46,43,47,35,5,-22,-27,0
38,39,43,54,50,44,36,34,31,30,30,28,32,34,35,40,40,49,50,61,70,76,75,61,61,51,47,49,45,44,41,37,36,30,28,32,27,26,31,19,26,25,33,24,32,29,27,27,30,39,50,64,62,62,49,51,56,58,54,47,25,20,12,5,4,6,5,2,-3,-3,-1,-10,-21,-29,-31,-37,-42,-46,-41,-31,-25,-19,-14,-11,-4,6,20,27,31,24,22,19,20,28,32,35,30,40,40,44,46,42,36,36,41,34,31,25,23,22,22,25,21,20,15,15,12,11,7,4,2,1,1,-3,-10,-18,-30,-28,-21,-4,5,14,18,16,24,29,36,39,41,35,34,35,42,33,31,23,27,29,32,35,41,43,47,45,47,47,56,50,41,34,26,29,38,49,54,59,61,58,58,49,46,30,21,19,21,31,39,43,0
-4,6,17,36,58,74,90,89,81,58,43,42,44,48,45,46,43,36,33,33,28,29,51,74,91,91,87,72,58,48,48,45,50,60,52,48,50,48,49,43,40,38,38,60,71,73,66,59,52,52,73,85,90,90,89,82,77,72,74,82,90,98,95,94,94,87,62,44,25,17,21,28,34,33,39,48,34,25,10,-6,7,22,43,46,49,54,50,44,39,37,37,29,31,18,25,26,26,13,-7,-16,-33,-30,-24,-15,-7,4,18,9,-12,-18,-15,1,9,9,-19,-39,-41,-42,-40,-26,-11,3,11,13,16,8,8,-5,-19,-33,-33,-27,-26,-21,-17,-17,-14,-22,-32,-36,-35,-38,-61,-79,-79,-78,-72,-71,-71,-69,-59,-43,-36,-30,-25,-12,-17,-16,-28,-39,-43,-40,-35,-29,-20,-4,12,28,48,67,64,51,22,-15,-40,-58,-67,-73,0
-310,93,494,789,798,552,202,-95,-262,-327,-420,-483,-508,-502,-459,-376,-266,-113,18,98,135,154,163,174,186,196,208,216,218,208,200,197,197,201,211,224,239,246,252,261,278,293,308,308,285,241,173,102,18,-66,-24,65,273,338,106,-326,-623,-593,-369,-141,-89,-27,-27,-34,-45,-118,-190,-277,-310,-239,-108,164,458,698,739,588,443,342,392,408,345,303,75,-169,-422,-524,-455,-260,111,546,979,1227,967,435,-192,-717,-923,-813,-534,-130,223,380,339,252,200,243,319,333,320,290,257,215,170,141,131,134,134,135,132,122,114,108,100,84,67,41,23,13,13,-9,-35,-62,-68,-13,91,131,70,-283,-675,-1016,-1036,-708,-194,404,626,584,390,95,-138,-306,-417,-372,-186,157,593,970,1256,1215,988,726,411,145,-232,-495,-727,-815,-773,-558,-273,111,175,82,-54,-206,-328,-454,-603,-604,1
19,27,31,30,29,28,24,24,23,22,27,27,30,33,40,43,49,50,54,52,48,46,49,46,43,39,38,38,35,29,24,12,10,-6,-17,-30,-37,-43,-47,-49,-51,-48,-49,-52,-54,-50,-45,-43,-43,-38,-30,-21,-12,-3,0,5,11,17,28,42,54,62,63,54,46,37,26,22,20,19,27,32,38,41,45,50,51,58,60,67,75,83,86,84,81,76,69,64,59,54,51,52,44,39,29,22,19,24,30,35,34,31,26,20,11,-5,-27,-59,-94,-124,-153,-170,-184,-200,-253,-317,-379,-406,-393,-364,-339,-315,-296,-281,-266,-251,-238,-224,-209,-190,-172,-159,-154,-148,-141,-129,-107,-82,-51,-18,11,37,54,71,79,80,78,67,57,41,41,50,71,101,133,153,167,176,178,175,168,165,174,186,199,203,206,204,202,195,184,166,139,111,81,55,40,33,0
-320,-295,-298,-307,-339,-341,-375,-417,-443,-343,-181,-25,16,-53,-120,-171,-198,-232,-293,-342,-301,-182,-29,50,33,-14,-60,-101,-116,-134,-146,-158,-172,-165,-162,-157,-144,-133,-125,-118,-107,-95,-82,-69,-55,-50,-44,-43,-48,-49,-42,-30,-12,5,23,37,57,82,112,141,163,149,28,-268,-388,-241,161,549,607,442,256,129,55,0,-59,-92,-85,-68,-70,-102,-149,-206,-207,-166,-96,-35,-33,-30,-32,-20,-13,-20,-22,-30,-34,-37,-33,-31,-28,-25,-26,-21,-18,-4,4,27,41,54,69,85,97,105,114,122,130,137,144,153,161,176,189,197,200,204,223,250,267,213,-4,-380,-438,-212,273,604,545,342,184,106,79,40,-2,-10,4,14,5,-37,-109,-172,-145,-62,51,93,62,10,-15,-35,-45,-55,-73,-123,-200,-186,-78,60,156,143,100,65,29,0,-40,-81,-110,-130,-140,-134,-122,-120,1
-31,-28,-26,-16,-10,0,4,8,13,13,15,21,25,21,20,12,5,1,0,-1,0,2,4,-3,-4,-4,-3,1,5,8,0,0,-1,-7,-2,0,4,1,1,5,-1,-1,3,0,-2,-10,-15,-18,-17,-15,-11,-15,-13,-10,-11,-4,-3,-2,-1,5,7,10,13,21,26,32,39,41,41,37,33,32,26,27,24,19,20,21,20,16,15,7,-3,-14,-12,-11,-2,6,6,0,-6,-9,-9,-11,-11,-9,-19,-25,-28,-38,-42,-47,-52,-56,-52,-46,-44,-40,-32,-22,-20,-14,-7,-8,-9,-17,-22,-31,-28,-30,-29,-24,-19,-11,-13,-11,-7,-2,9,20,30,29,27,19,7,0,-2,-8,-6,0,-4,-9,-20,-20,-21,-16,-8,-7,-4,-3,4,10,20,21,24,26,26,27,23,22,23,21,13,5,2,-5,-7,-9,-6,6,17,29,30,32,35,39,37,38,0
-32,-48,-58,-52,-43,-21,-2,20,28,23,26,40,52,50,54,55,57,44,25,8,-9,-14,-21,-34,-33,-14,14,39,65,66,44,15,1,0,-8,-17,-47,-76,-96,-93,-82,-68,-44,-31,-24,-13,2,6,-4,-24,-48,-58,-40,-4,17,18,-1,-18,-17,6,42,66,83,76,48,4,-24,-30,-26,-19,-12,-11,-21,-22,-13,3,33,57,63,47,36,21,4,-12,-42,-71,-94,-93,-81,-58,-31,-9,2,4,13,29,56,93,126,136,109,74,42,33,55,91,104,101,91,83,75,64,40,5,-12,-17,-14,-13,0,15,36,57,70,67,51,42,53,67,77,69,42,11,-6,-1,0,9,20,28,31,31,20,-2,-11,-3,2,-17,-53,-89,-101,-77,-36,-4,16,34,38,21,-3,-24,-36,-53,-61,-76,-80,-69,-47,-26,-3,24,51,77,85,77,48,14,0,-15,-32,-50,0
-38,-41,-50,-59,-72,-78,-83,-76,-61,-46,-30,-33,-30,-36,-43,-36,-32,-26,-23,-19,-22,-24,-33,-41,-48,-48,-48,-46,-50,-56,-59,-69,-74,-83,-85,-83,-75,-77,-84,-93,-94,-87,-76,-68,-67,-68,-65,-67,-69,-72,-69,-64,-57,-50,-50,-54,-63,-70,-79,-83,-90,-98,-101,-99,-95,-94,-91,-85,-82,-78,-66,-48,-43,-49,-49,-50,-51,-59,-66,-74,-80,-81,-81,-78,-77,-67,-66,-61,-58,-58,-62,-56,-49,-43,-33,-30,-24,-20,-19,-13,-7,-2,4,3,-3,-14,-19,-25,-20,-8,4,11,19,25,29,32,30,27,22,20,16,7,-9,-16,-25,-32,-36,-36,-30,-31,-22,-19,-17,-18,-19,-27,-34,-37,-35,-35,-42,-50,-55,-48,-29,-12,-4,-3,-11,-20,-31,-36,-46,-48,-57,-67,-81,-96,-105,-113,-107,-102,-94,-89,-81,-74,-68,-68,-64,-66,-66,-63,-63,-56,-45,-44,-31,-24,0
77,83,85,77,66,51,37,21,9,1,-6,-3,6,51,107,180,241,293,330,344,339,311,247,109,-76,-257,-380,-439,-446,-423,-377,-314,-247,-174,-104,-44,16,59,99,119,136,145,157,179,208,233,244,229,180,97,0,-67,-96,-89,-70,-78,-92,-123,-152,-171,-170,-153,-131,-105,-90,-72,-59,-47,-30,-20,-12,-12,-16,-23,-22,-25,-30,-35,-31,-18,21,64,103,135,155,134,71,-34,-140,-222,-282,-320,-330,-317,-289,-242,-204,-165,-132,-104,-78,-55,-31,-10,12,38,67,93,114,138,159,175,176,151,91,22,-19,-22,-10,-6,-29,-71,-107,-147,-190,-226,-249,-254,-246,-223,-190,-150,-109,-76,-52,-32,-15,1,19,36,54,64,66,68,65,65,64,66,68,75,80,92,97,102,104,95,89,83,84,83,70,36,-16,-84,-143,-164,-130,-37,75,174,250,304,290,196,16,-167,-294,-352,1
-93,-64,-43,-37,-36,-22,-16,-10,-25,-34,-41,-30,-16,0,15,31,38,23,15,4,-2,11,27,57,71,83,75,60,49,57,61,65,58,56,56,60,58,41,26,29,38,41,37,33,36,60,76,82,62,42,35,26,21,38,27,22,6,7,9,6,2,-4,-1,3,19,27,23,26,25,33,42,40,25,22,41,64,102,118,136,121,105,86,65,44,45,57,76,92,75,38,-7,-19,-12,-4,2,8,30,26,39,23,11,10,29,48,60,84,84,82,70,67,53,38,18,4,2,12,43,36,25,10,9,10,0,-12,-36,-33,-34,-32,-37,-43,-35,-31,-11,10,18,19,37,46,47,29,15,6,-3,-10,-10,0,6,12,10,0,12,-1,-4,4,37,53,44,23,-6,-8,-12,7,-1,-14,-23,-31,-30,-28,-20,-19,-3,11,24,13,-13,-28,-42,-41,0
38,32,27,26,31,32,32,34,34,30,31,37,38,41,37,31,22,10,12,12,19,24,24,18,12,4,-6,-11,-13,-2,3,20,32,41,43,44,39,32,27,26,26,32,35,35,30,22,21,15,15,17,19,23,30,29,27,24,24,21,14,11,7,4,-1,-1,-7,-2,-3,-7,-13,-17,-16,-17,-18,-18,-19,-17,-11,-5,-6,-6,-10,-14,-26,-34,-36,-34,-21,-9,3,5,12,11,6,-1,-2,3,6,7,-1,-8,-5,-3,0,-5,-8,-14,-16,-16,-9,-5,-3,-5,-10,-13,-14,-6,-5,-8,-5,-4,0,-1,3,-1,-1,-2,-3,-6,-14,-18,-28,-32,-34,-36,-36,-26,-11,5,18,30,35,36,33,31,21,18,15,9,3,3,14,23,39,54,67,73,78,77,71,65,54,46,33,25,14,-3,-19,-18,-13,2,18,29,41,51,57,65,61,59,0
-242,-262,-280,-292,-306,-323,-347,-394,-442,-483,-488,-462,-429,-403,-390,-409,-431,-470,-492,-497,-484,-478,-442,-210,124,404,530,524,372,249,65,-32,-1,49,74,70,55,38,16,-27,-63,-79,-77,-63,-37,1,41,95,164,220,266,245,219,173,146,126,113,104,114,128,120,109,110,93,68,31,8,-7,-5,-16,-25,-45,-65,-83,-109,-131,-155,-179,-203,-224,-236,-251,-264,-274,-283,-292,-302,-330,-377,-422,-443,-427,-400,-370,-355,-362,-388,-410,-369,-107,259,534,601,538,376,293,172,113,127,142,136,131,119,103,79,47,23,13,19,35,64,93,123,163,229,309,399,451,433,385,277,197,154,130,142,153,156,154,148,145,119,90,71,59,59,47,37,16,-12,-31,-55,-81,-102,-122,-140,-153,-165,-180,-202,-226,-272,-308,-337,-332,-300,-262,-229,-218,-232,-247,-261,-256,-243,-218,-197,-190,-194,-204,1
48,33,13,-27,-43,-47,-55,-54,-44,-47,-51,-29,-18,-5,9,19,22,6,0,-10,-28,-34,-28,-21,-16,-9,-2,12,27,42,35,14,10,-1,-30,-62,-64,-63,-40,-6,29,79,123,129,113,65,-3,-43,-71,-74,-64,-58,-40,3,38,61,73,71,46,21,-14,-52,-72,-24,27,102,153,152,114,29,-26,-55,-95,-115,-107,-74,-44,31,98,138,152,122,60,-15,-70,-86,-85,-78,-44,-24,0,30,12,0,-29,-39,-38,-24,-1,19,32,60,78,71,82,90,52,4,-13,-2,-11,-11,-3,44,71,64,57,41,13,5,-2,-15,-32,-42,-52,-50,-47,-54,-69,-48,-46,-63,-64,-51,-46,-55,-47,-35,-52,-60,-48,-57,-74,-95,-87,-68,-38,-3,26,41,36,9,-22,-60,-76,-69,-74,-49,-25,-1,32,54,45,32,21,12,24,34,47,45,26,22,35,24,13,50,71,88,0
-4,-3,-7,-14,-26,-36,-38,-42,-41,-42,-44,-47,-47,-54,-59,-66,-77,-81,-85,-84,-82,-78,-72,-64,-53,-47,-39,-38,-23,-11,-12,-7,-9,-16,-18,-23,-25,-30,-23,-26,-17,-23,-17,-14,-12,-22,-35,-47,-53,-48,-43,-38,-27,-27,-32,-45,-47,-41,-34,-30,-26,-34,-21,-18,-11,-5,-4,-2,-1,0,-5,-5,-6,-4,-12,-19,-28,-30,-33,-32,-24,-19,-16,-14,-14,-11,-5,-2,5,11,16,9,9,12,7,3,4,-1,-8,-9,-9,-9,-12,-11,-13,-17,-27,-31,-39,-36,-37,-39,-36,-27,-29,-34,-40,-50,-52,-54,-37,-14,-8,1,10,16,10,17,26,17,17,10,10,10,11,9,7,11,-1,-13,-22,-33,-44,-58,-72,-75,-74,-68,-61,-54,-55,-57,-67,-74,-83,-86,-88,-87,-84,-82,-83,-82,-78,-74,-73,-72,-68,-61,-53,-50,-47,-45,-46,-52,-56,-58,-63,-62,0
-9,-4,9,18,23,20,17,9,7,20,29,34,32,13,-11,-31,-35,-27,-29,-18,-14,-2,7,12,18,15,25,25,24,16,21,29,38,50,48,46,43,49,48,45,51,56,59,64,79,90,110,123,117,103,83,74,55,41,39,45,54,70,83,85,92,103,106,99,88,83,82,91,96,93,72,64,62,70,87,103,106,93,79,65,56,50,44,27,10,7,0,-5,-9,4,24,36,42,35,23,23,33,40,44,47,39,27,13,4,-4,0,14,29,37,48,55,52,45,32,15,-1,-13,-20,-29,-28,-16,0,9,0,-9,-22,-33,-42,-41,-36,-21,-11,-24,-33,-36,-27,-30,-37,-54,-61,-51,-23,-5,1,4,1,-6,-18,-14,-11,-9,-3,-9,-9,-8,0,3,-8,-9,-13,-20,-31,-37,-47,-49,-37,-27,-10,3,18,25,33,34,21,-10,-45,-65,-68,0
47,42,38,40,71,112,136,146,126,108,92,84,69,51,56,51,56,65,88,111,111,114,106,93,75,52,22,21,26,30,28,22,21,17,23,28,26,10,-1,1,-5,-7,-5,-11,-3,4,26,37,49,57,46,23,0,-18,-25,-12,13,35,30,19,7,-7,-14,-24,-36,-49,-50,-52,-55,-60,-65,-69,-78,-61,-45,-28,-36,-46,-71,-101,-127,-153,-161,-140,-106,-72,-50,-24,-17,-18,-30,-38,-50,-43,-40,-39,-45,-61,-61,-68,-64,-46,-32,-33,-38,-41,-45,-55,-68,-82,-91,-82,-64,-50,-25,-1,16,25,27,27,28,28,20,-2,-41,-73,-90,-84,-58,-19,14,28,42,31,19,-7,-25,-43,-60,-67,-65,-64,-64,-55,-46,-34,-15,-16,-32,-52,-71,-85,-93,-98,-101,-96,-73,-38,-12,-1,8,17,26,34,43,41,30,23,15,4,3,16,27,59,88,104,97,86,0
95,110,109,80,64,93,102,113,107,97,96,90,85,87,94,108,129,152,149,136,102,75,153,151,142,77,45,62,83,92,95,94,81,79,82,103,138,138,101,47,44,62,51,39,1,52,53,64,29,5,20,28,36,39,62,82,110,160,136,109,50,25,49,80,78,57,29,21,41,55,72,104,130,167,140,110,57,35,33,62,106,133,133,69,16,-11,-19,-17,-21,-23,-35,-32,15,27,32,10,-21,-31,-20,-14,33,36,42,29,38,54,85,61,31,47,59,83,57,38,40,45,65,76,66,53,30,-21,-11,15,42,60,30,17,19,21,37,38,30,23,14,-4,25,30,19,0,1,19,4,-9,11,57,66,85,53,87,90,104,85,79,85,98,122,140,142,130,100,90,113,115,131,102,78,59,65,70,51,28,46,36,18,5,4,17,0
