Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
-0.04199942436712923,0.22260930009230873,-1.0117201748521736,-0.03819928818068207,0.05131885213475776,0.231848474172325,2.482906676335423,0.16110251326791988
-0.4383598770551354,0.14317217934310675,-0.13496696249944984,0.26751237199326355,0.21265765474964818,0.14247579892568646,7.122576207609524,0.10102871832503973
-0.15733712070232841,0.2955108726350407,-0.785526615413576,0.3528008143353631,0.11208164539642232,0.2726494417901462,3.568518909314506,0.19853915419583634
-0.274650584512906,0.33263541735846114,0.2803268878864418,0.45904571645660514,0.18607926445451858,0.3497927797522648,2.0398316997764945,0.2115391889442873
0.009572030311490145,0.208315175279739,-0.8382393995351736,0.13762802008210273,0.043486836016112466,0.1778568849994584,5.925760343036492,0.16399889132203377
-0.01069899189999487,0.33940452280540623,-0.16585710199195347,0.03634917262084376,0.1153098985284417,0.40745038673548106,1.4938643562027087,0.23254422862117946
0.0059887917144957874,0.3614712010946738,-0.6345688261588549,0.4428506507058877,0.13069729484702575,0.18414304864486847,3.589908963158462,0.25785306343814934
-0.03535379519615109,0.2332962867248509,-0.24587611634319995,-0.27034808037577013,0.05567704823437524,0.3348889235917667,1.9240428433925645,0.1593638767753172
0.14791240161375732,3.187544534464618,-0.510636550525446,-0.1545650675878943,10.182318237746408,0.47828920337826436,1.3687555321969738,2.112554564005822
0.36668829194475383,0.19764118608086922,0.7783473860762125,0.622576630331879,0.1735223418848138,0.2239641945241242,3.5810156521220446,0.13089425188520049
0.12058497998522454,1.991410051734372,-0.31229531696400015,-0.531489595133555,3.980254731546732,0.3417443981579664,1.6793176197781288,1.2138608352944957
0.18085358211276562,0.23945634204715435,-0.09051073817859745,0.6061637994833856,0.09004735790962264,0.14780235356795235,6.818690886400455,0.13372488825657836
0.08563522286108737,0.509479698778949,-0.3932574154671573,0.6814698539042675,0.2669029548623567,0.2595572642692658,3.8546545891858153,0.33877635366333647
0.2374192126992375,0.4989668580086654,-0.20325170181771224,-0.2850144055715077,0.3053358079497655,0.25932340544471477,3.725407271005489,0.3803998351033021
-0.02033506948804763,0.3606165432909361,0.03307829204186197,0.22089235777004795,0.13045780634618734,0.44156293017226783,1.8473012689659984,0.23634963762825728
0.038168833040110206,0.16360150961008502,-0.33209789394689304,-0.36995651087281917,0.028222313762342542,0.44047562565034093,2.1272404073662106,0.11620754413663352
0.10467080723423292,0.3359756931871022,-0.05085760255324434,-0.13560647295392916,0.12383564429961975,0.24632994810397973,3.7208508711137114,0.22011837396681444
0.20784502746534608,1.8093036599320171,-0.6989706316765174,0.4508970580309763,3.3167792892854635,0.33413963513568534,2.0672967754074336,1.0858262885472134
-0.021346879764610683,0.21655408752655356,-0.4141842314816553,0.08611837710768054,0.04735136210014297,0.25483674325516037,2.712908754100536,0.15002494125963994
-0.01674941963432751,0.308378022620483,-1.0887776379025094,-0.094438603765115,0.09537754789340593,0.4394887396563246,1.7227237146917318,0.2507494400766537
-0.06336879592844583,0.15575048665200805,0.17059678978452641,-0.12648967532423822,0.02827381838975835,0.27595403343702646,3.043608812493881,0.08582943795301892
0.29933702651866445,1.0825606331655933,1.481281756278058,-0.9955051799275162,1.2615401799249255,0.14691613520529936,6.197405013459002,0.37220970824748534
0.20249060488439932,1.0655494090649145,0.4892804809358884,-0.5313475913387734,1.1763979882250384,0.2574539574049978,1.6653056791986358,0.5530364653312159
-0.07849881656963345,1.4780922367956202,0.8587058177753284,0.9677055854202448,2.1909187246783124,0.31783552415636457,2.0601028151448846,1.0865736534174044
0.4468558457705793,0.22840796033486116,0.7841376981654324,0.5769920138273382,0.2518503432436713,0.256222322523372,4.5096532871199795,0.13443985146155213
0.03111645615876447,0.2745977942879072,0.6278499433469178,-0.676164007998861,0.07637218247166412,0.37749868982741003,1.8048173651096684,0.17518248682953363
-0.1433259700721845,1.0251422955331366,-0.26611042579294253,-0.28890316993080034,1.0714590597880815,0.28329113302224634,1.7547932537483901,0.717857616250247
0.2187450652553447,0.2377442507674185,0.9526558470626636,0.6972291299009696,0.10437173234652619,0.39897062223711277,2.1609352070943033,0.1448127268687488
-0.13411861285825413,0.2698852035858163,-0.12021172737648778,0.3217407667422095,0.09082582542957975,0.17323060649007654,5.064825762662658,0.1604284330294723
0.014668136575243218,0.81364748852048,1.294357894655179,1.1985178899510196,0.6622373898062744,0.2184546752654288,2.933673009158358,0.4917346289974735
0.0848526105298974,0.22010973379584733,-0.9264966889606883,-0.018436715577507274,0.05564826042541723,0.20525891282130715,3.321476957632906,0.16968522698418928
-0.08035080964624615,2.7717843588054447,1.5122703855312452,0.5330113977379105,7.6892447843293175,0.2910962031607525,1.7500316063781696,1.236172218375285
-0.2800557074363623,2.1508554339149515,2.1167596852963255,0.6489787422728507,4.704610296869156,0.38010540955895133,1.5881187264498475,0.47580805023586825
-0.07050505376763569,0.3115682506824011,0.16671621624402322,0.22610115361559902,0.10204573744006874,0.24083376976943321,2.6247508751179556,0.19936196815153331
-0.45059873894770724,0.16902402580454295,-0.05295416027809985,0.28050712824834695,0.2316083448404388,0.16754940151467565,5.491126574790509,0.11421098473723534
-0.0033367401209881947,0.8422363546218579,-0.24460230501857438,0.05533948139100351,0.7093732108813507,0.3599617917657947,1.6274865610242313,0.5392840437728177
-0.06277578638269861,0.15382446307240488,-0.2784038822127002,0.23685532841531529,0.027602764795479864,0.2538864813616722,4.6853531695681125,0.10917592092046875
0.15976838638902005,0.470213067213106,-0.7609533537703976,0.28461181231114785,0.24662626586730815,0.3826872183908471,1.6043346183188572,0.3383083748484744
-0.2767735062987958,0.2612251862132511,0.33688112151762706,-0.39792229784342886,0.14484217170107727,0.26738975661325753,2.269436199942913,0.16948492263499013
0.13542689649444803,0.24911310166323095,0.04367938251368386,0.12323778422420241,0.08039778171439318,0.2573865762838128,3.3046772393708856,0.18505013902665457
-0.07624739986090363,0.4957515798567489,-0.9346208657523443,-0.01647852078245023,0.251583294916011,0.32088965753586,2.781906245807522,0.42318821082331115
-0.2642857190152338,0.5243937064357944,1.289536648505769,0.841768394839996,0.34483570062486923,0.4124678832009202,2.142337259427368,0.28524017823178105
-0.18047497863845013,0.16372265945201517,-0.24738390279780198,-0.029310549306971058,0.059376327132589536,0.1506011452804766,6.334985428696242,0.1092456845773131
0.1105635704881575,0.15247822665641358,0.5292598384506579,-0.3523557694073957,0.03547391272337442,0.19752309743474372,5.37954254638495,0.08276848224928632
-0.3585504611094272,0.2708098150462896,-0.04988511912803206,-0.4736248025978747,0.20189638908718843,0.23224967672221175,3.4783530924515884,0.1991341290492008
-0.05349349545374304,0.32849240678538755,0.3502737324752294,-0.3098492299877839,0.11076881537151616,0.43812019154409665,1.848881528315956,0.17966145117578203
-0.07932652759735218,0.27753253868105715,0.9289271626781006,0.12348347381947293,0.08331700800740598,0.3916984520125684,2.0516369062787985,0.157891206758478
-0.0003816883530955471,0.268476060439326,-0.8057403694692229,-0.024175515383117276,0.07207954071501951,0.39420515552747043,1.9040456493934386,0.2109432194068397
-0.20373759909546252,0.7392470146900308,-0.1559669937094439,0.11005480433302686,0.5879951580133062,0.24444419389918326,2.6834943052355995,0.5746114387914814
0.03178068600743511,1.7404583185054991,-0.6336714174951923,-0.7074703091693303,3.030205170458092,0.3090691374808131,1.6373448950935967,1.0968827251030508
0.23919760616102953,0.17343261988796282,-0.36393858760424314,-0.11181360403056564,0.08729436843436959,0.12874164232434013,5.969471409376229,0.12004426945398053
-0.009404702529124153,0.24348569601646378,-0.6857285537899709,-0.33204381192358273,0.05937373259428312,0.28010775659641335,2.3678751093305332,0.18364398325451098
0.0026986325922462658,0.3310229609296516,-0.25891711115809857,-0.2175714677622741,0.10958348328050158,0.467236827954689,1.5836487464509406,0.21792864708410634
0.11497479564396168,1.983779093799354,1.617220354645796,-0.2616637787970361,3.9485986966287565,0.2047941554978565,3.550073302205458,0.993762598745094
0.11371859137498656,0.18001111265797126,-0.6763813584336718,-0.13498916522915225,0.04533591870467199,0.3076171566265623,3.14535637646612,0.13892738337720195
0.04939668350125384,0.32996508313971523,-0.12096598813109649,-0.4362408947027414,0.11131698843232224,0.18238398588070107,4.262864923210574,0.16891646174284392
-0.11052097244823952,0.24391284105620484,-0.692720394839272,-0.429527138960763,0.07170835938301395,0.21774637034850525,4.0824785758719715,0.1701537496044098
0.2996537270688184,0.2896522710444407,-0.6518891067370096,0.08562469257522551,0.17369079426743603,0.3574988035209507,2.4908987792333255,0.21160761607894912
0.07655676215003814,0.3763888302810303,-0.4307266517327655,-0.029344310513290905,0.1475294893912198,0.4609267879974124,1.5669073679417653,0.28716493897578377
0.028588323778206925,3.0107469873274426,0.18461008107420085,-0.8747279855418307,9.06541471395772,0.34478150738122243,2.1055335228533063,2.02331477111038
-0.05589899891372701,0.19933832787723163,-0.6712782966691413,0.1864664457024247,0.04286046704044755,0.31322238846190625,2.9097372403973236,0.15483390918734835
-0.0976026975674623,0.6790269624260812,-0.29367802888992234,-0.06317736559516299,0.47060390227403615,0.41004589572152644,1.2201428115857103,0.46126947457557277
0.7384841004907189,1.9102095906842906,-0.6735526956647586,0.18995096981069656,4.1942594470198316,0.2398444622988973,2.084256139251006,1.429578130404779
0.10300391100793568,0.3416657834517297,0.2735705922899605,-0.2649105124554428,0.127345313264615,0.27108159979937374,2.918861220858236,0.21981389384339017
-0.12839444055951896,0.6417387075028333,0.7022607011050819,-0.1385885996553905,0.4283137010739991,0.4069920158730622,1.7362102478372534,0.4488168345450078
-0.09395087753479786,0.7193723195615535,-0.6616669120960119,0.24225545670897997,0.5263233015409283,0.2811752603902368,1.6557400883614823,0.5505155706754736
-0.1440838187746333,0.2625272108277254,-0.6766505871213067,-0.0055250064776700795,0.08968068325766636,0.29010044226494697,2.5691649705272797,0.1833731590814559
-0.22645858907044197,1.2751675963103117,3.5683468852655844,1.4672511951735026,1.6773358912435932,0.27723446463004126,2.2691223698342804,0.8663315693877031
0.3102691077002175,0.4186974858066282,-0.6143725994587919,0.2667737002031023,0.2715745038138808,0.1963575508004395,3.286827000226187,0.30140085429358043
-0.05244927453628925,0.5413210775111212,0.41186399069510005,-0.3718002473846288,0.29577943535718426,0.28028129495951704,2.7436771775898716,0.36234757542307144
-0.3570742115483379,0.1555620469937045,0.6735933310225666,-0.6863706791497686,0.15170154301773867,0.19084549602239292,5.025951933191892,0.11190535978432498
0.10391644073678523,0.25224996188177895,-0.31398071953506346,-0.3823605660328344,0.07442866992476073,0.17408951293444372,6.12084999517675,0.17926156179312358
0.10771042485736719,0.2703259841996601,-0.6057101235803186,0.2878931338596189,0.08467767335646943,0.5899603217313962,1.4283739042220485,0.17667222179332007
-0.29777097308114414,0.35578756617066093,-0.40021269017406436,-0.09718534837470881,0.21525234465133392,0.3516118142243912,2.2237840147984516,0.22047098290342163
-0.29877293952127576,2.212176048266188,-0.6679395095667005,-0.08338063012055583,4.98298813791279,0.2999010733113544,2.143549918305917,1.6535612046852781
-0.3887670882258212,0.3215456243397152,-0.0783709122047953,-0.12592409682714328,0.2545314374196007,0.3266383433432807,2.3029428065154973,0.2104309663509576
0.9664073958295863,3.1077242391353064,4.818080816143653,-2.0038889681859464,10.591893201223243,0.19808845364958536,3.100223889107737,0.6455555628317426
0.03640712223022143,0.8135299271855619,-0.8659951869639606,-0.5073161005561078,0.6631564209756321,0.1287937714016977,5.635301970125987,0.5557099139369921
-0.4225440741760266,0.36962893434208904,-0.8336248425948307,0.3408644985256458,0.31516904372414384,0.1324012704567492,5.2661254212165876,0.29854189802808345
-0.12107337907324855,0.44263356392936826,-0.5326266912976316,-0.15234357204323362,0.21058323503702864,0.20326985635619602,2.933324239702696,0.32703908076501587
-0.052997926775606725,0.5223743036906965,2.13092858413237,-0.29758321281885125,0.2756836933988526,0.4268051364305225,2.184980684983865,0.17294781955417496
0.16247750647199877,0.2355880026261128,-0.865868095772997,0.3814888964837011,0.08190064709071972,0.28592719654058113,2.6291936704921146,0.17837724276740685
-0.35985671199149366,0.31033590574805003,0.9154343825723177,-0.6012013709005418,0.2258052275617914,0.30464233655989265,2.968864807754244,0.1601835193202759
-0.19194813601842317,0.17881366924031658,0.22180323979432837,-0.3065198113057748,0.06881841522813242,0.167328397012242,5.356498881422918,0.1087539265184809
-0.037602273095029594,0.15898557394107654,-0.2538344800749406,-0.5252245354236752,0.02669034366328671,0.3919189659521822,2.3222558805943514,0.096533499415033
0.01847109463852001,0.18615400462379747,-0.10562407711568467,0.05822096098714223,0.03499449477462198,0.3988812361755423,1.8452174079194752,0.12363912131849261
0.14438781893003777,0.5982214075867628,-0.26728040349558135,0.5355711411909403,0.3787166947504611,0.2946171664539444,3.743460321891734,0.40511977928909626
0.20424968254119397,1.6200040498996287,-0.04083235372283189,0.909183556377332,2.6661310545093775,0.2758375927119051,1.7677164401911984,0.7555297725324825
0.04156726134251572,0.47694413163846067,0.46227041976615624,0.4755881029238558,0.22920354191988232,0.2726959481483395,2.6430066833651162,0.31638204148607296
0.023185278309904498,0.13697642418506709,1.3078355129206631,1.1524475803433105,0.019300097912835164,0.2424056399203189,5.050723403020193,0.062455319247898974
-0.0228161937134965,0.19073453614068775,-0.22795926507870456,0.23245517559753504,0.03690024197237511,0.3568505933924409,2.585433785282028,0.12932165161393042
0.061245246080313905,0.20659354781787675,-0.44992350478977405,0.3815643229163366,0.04643187416741554,0.30994411608365635,2.5613882416756093,0.13106138312791554
-0.2312301839741862,0.3088839316537464,-0.364342379708416,-0.25274389989289636,0.14887668121461226,0.3531600945379906,1.8396636150480428,0.2409928968859285
-0.2705211540801698,0.351357852152896,3.291308747603791,-1.7030614291248598,0.1966340350743633,0.14148361797366843,5.3610364057647475,0.1593355438855973
0.17314833031811752,0.20385814599218913,0.06918935809974425,-0.027934461663608245,0.07153848797932463,0.3240654878548433,2.93262281050291,0.12777994248295627
0.0921021636540692,0.2966760835881954,0.02056705558288341,-0.020839258975352087,0.09649950712299088,0.47807033008996386,1.767322861970361,0.17953706649162685
