Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
-0.06469482810614001,0.3485521698590357,-0.17131284212904685,-0.06750954191152776,0.12567403589712509,0.38809269177866335,2.030899164713087,0.21128052165109218
-0.029796705358769285,0.14534305244393161,-0.5871408509797793,-0.07596050469257042,0.02201244654395677,0.25169108649565136,3.672345295539818,0.10817010353966217
0.11580895043516148,0.38470313397647216,-0.5136100826420185,-0.24624942527637936,0.16140821429221316,0.366980094580711,1.5671887519371286,0.26817617632297547
-0.2738134976365594,0.6396175568345696,-0.5656395805601799,0.33358029356607755,0.4840844504989899,0.34704596779001223,1.4945888081623169,0.4747625101409052
0.03806142232158671,0.4330127498981681,0.2768248507395663,-0.6612645625405237,0.1889487134435157,0.18701341941659036,3.6862276754130288,0.2446664697891243
0.0778024935502481,0.4031270299940205,-0.28836282843068295,0.32774220240308366,0.16856463031443633,0.15556185084083418,4.379672816224332,0.2689266719159783
-0.0690249377156331,1.192192147429462,-0.2807566359007949,0.16830633938384346,1.4260865584191187,0.4749015886884088,1.4434413140746638,0.7331642453855923
-0.0862444834626602,0.4670706194176095,-0.7407365954438441,-0.04420151019425749,0.2255930744508905,0.19278785856271466,4.655967786271838,0.36828904317961814
0.07805911360289931,0.4174612457054288,-0.7416992569746244,0.4924133126337261,0.18036711688239873,0.11565649314476871,5.846249198036632,0.20900948919882478
-0.031147616368400338,0.09821352036167776,-0.15241546874627376,-0.0788463336660472,0.010616069587266734,0.35874622789170096,3.3257976016898163,0.06040108525651618
0.24106261479166288,0.4444121843719646,1.1863133322961739,-1.3121992720713935,0.25561337386845473,0.1686403745429093,4.084829554513862,0.23177516644810256
-0.6065679762987121,3.025794655494058,-0.02889712800412525,0.24053233985375932,9.523358007087522,0.36520555036231983,1.4583457811932725,1.3029530865843495
0.05450259625142259,0.24628037312899956,-0.4574682648084418,0.10536726384147233,0.06362455518670483,0.505280363546015,2.4364947332654694,0.18070956697956372
0.1230762084449888,0.20768220008770522,-0.5599024535219077,-0.38665251655761373,0.05827964931846396,0.2866476632740864,2.513071618247286,0.1380077301558153
0.009303460772023292,0.2735367613643497,-0.7220064207278165,-0.10486346876972719,0.07490891420003376,0.5148094303611537,1.583365331626684,0.21227776966642234
-0.05432438516465961,0.44048569058287207,-0.15388571623503466,-0.08682032535699796,0.19697878243178799,0.3663149188734455,1.9140624323337814,0.27327626845020747
0.03128177473442565,0.4091499901509822,0.9562531674542631,-0.39788277249650755,0.16838226387108418,0.2826140964095772,2.9645478859735657,0.22716160791541956
0.1771413497593549,2.9348147765137456,0.8424292995722689,-0.19811085234337295,8.64451683023799,0.42002938476943974,1.5528810618631217,1.0766346949402124
0.13694085350307414,0.2606602065803971,-1.0211982424756607,-0.04980041213959306,0.08669654065268573,0.36471043820657145,2.4947456376120174,0.21916828492243673
-0.02600100391337707,0.20235461145997383,-0.914430288999764,0.03141898756184571,0.041623440983620426,0.2967315354087892,3.218553970240682,0.14390612189087199
0.027320946392508535,0.16785846551065725,-0.5708826726722145,-0.46895689811862185,0.028922898555374835,0.20207439130505372,3.8026937971207544,0.12105844235716438
-0.3603314544770899,0.35737136567164274,-0.5776763991261409,0.27081951270762716,0.25755305008759005,0.23317834318195046,4.095124727579595,0.26320100301610194
-0.9350291737389044,1.0337665861959062,8.003647668421925,2.711678300046105,1.942952910477996,0.15849468440208972,2.64389289039886,0.28726466871505707
0.19533996751139593,1.2215617406588246,-0.2508277465851072,-0.15141490612909117,1.530370789148771,0.39404009388308076,1.4547258115151,0.6830847398062333
0.21240529536898417,0.09358313809068212,-0.3698937583927022,0.40997224035768026,0.05387381323568509,0.12613887201066543,8.929429215517867,0.05711285870305806
0.07263040636632405,0.10807663214296322,-0.2797727968495174,0.04730372144283343,0.01695573434430275,0.27774890902699095,3.3743145137521453,0.06695621711633229
-0.04224801549931802,0.24507877690127067,0.024321424721553075,0.5971810513087632,0.06184850170105341,0.3609075472580731,2.09432549922299,0.14373470183980086
0.0599152684153671,0.5669214711138486,1.0097225451119574,-0.7924070706843309,0.3249897937991758,0.21968313246893892,3.4097580071646845,0.311024560975498
0.046368596769912056,0.34184299279765135,-0.40194056723570615,0.12519323388786988,0.11900667849126582,0.2727909097308707,3.4663087412977314,0.2286104418937877
0.07387686788527961,0.31678108862656573,1.1740121140862385,-0.5251359669508014,0.10580804971997114,0.47787626811965694,1.7149237780653677,0.1727184388677344
-0.3065420161652405,0.2923792084282487,-0.4446309951611376,-0.49919880057812943,0.17945360919577988,0.10103377430228859,7.58050521513887,0.22829103520553937
-0.06961213370895832,0.22266513906821084,0.8851454321760799,-0.6882550382394992,0.05442561331577955,0.2830467998465722,2.4288281497159234,0.12471960691835443
0.020560557377900537,0.1510883793731065,0.932625968558503,-0.8757948741903936,0.023250434901281692,0.21832557468422129,3.907946776635943,0.09241680127993701
-0.18485335012793708,0.2833973130565712,2.7674636729185043,-1.4981288541349818,0.11448479810120588,0.17850853749204842,3.438376095096849,0.11404566484137862
0.24440256051944295,0.21696969637818572,0.2535177572811591,-0.6711577077288551,0.10680846073490208,0.2433452895224933,3.8446298475088923,0.13040488214188556
-0.24274880672696889,0.2367602542163659,-0.20458347557652967,0.0635069962885796,0.11498240114396552,0.3136527687688232,2.1561898854768957,0.16298057837202573
-0.4490949999448352,0.1419766565922281,-0.13995554036998392,-0.43580295595893837,0.2218436899925589,0.0669813911207101,14.346439695590561,0.08252959970831472
-0.09912470387995721,2.9573688299443495,0.00376724698817954,0.3788302505400993,8.755856103245703,0.37296228997241265,1.5313834187847546,1.2274467519256467
0.3615780376705418,0.7262255425184215,10.962668916172445,3.2769272236619207,0.6581422159318553,0.1801828830034868,2.698920218140617,0.15083712901667967
0.493823600922052,0.321714318263437,-0.2068256763714107,-0.04279178353869643,0.3473618514033302,0.3340868683681575,3.704938620974208,0.2048502822860665
-0.2035207499706908,1.6134347977827024,0.8920660723207705,-0.3369835142906708,2.6445925423647423,0.5024488003909693,1.7197646803105424,0.9138406813409763
0.03536425847141273,0.15465539270054207,-0.1989968113344518,-0.21469132803943244,0.025168921268591767,0.31063201990573597,3.185538511479097,0.1092772735539682
-0.35451725317089433,1.1627940366081462,-1.046444369551479,0.5671093766449817,1.4777724543673034,0.15357405832509555,4.602184640120715,0.7289490014215182
-0.1551618949376495,0.33580008022198576,0.5045652185825436,0.7896884293136108,0.13683690751773425,0.21862579228153575,3.871540752243712,0.1708467583188261
-0.08436631393410078,0.4153138906781294,-0.1261080009547415,0.04079259853630152,0.17960330271703245,0.19813960230836833,3.5133100404868123,0.22344460657889484
-0.25604106369465407,0.1428501722963561,-0.5619426683758921,0.1947779091595525,0.08596319802298852,0.20358967889799098,4.006528137416149,0.10186073456234736
0.06778107146515198,0.2660799277255153,0.41638801848084483,-0.10913181714391355,0.07539280158737949,0.5348045195114505,1.9064838887786717,0.15779461931061609
-0.18352631853834953,0.9958141381861783,-0.8924357100388289,-0.3264109389547669,1.0253277074077205,0.2509403798694831,2.0274072217063566,0.8327271167396748
-0.0011414527551347902,0.24906501073049345,0.09159671832285321,0.5416249542783949,0.062034682484573014,0.2870166079145733,2.800834167431506,0.1639248786158489
0.06754552921880574,0.2879134890146509,-0.42227434209521864,-0.060679330904956474,0.08745657567403803,0.46950529125880014,1.655552548908811,0.21823699215751685
-0.011532985002559084,3.5612344274931953,-0.6486916056353835,0.6988401376244439,12.682523657305858,0.28984565936180084,1.764486550114576,1.7764587708281832
-0.10918219482292749,0.22217395720619373,-0.12709466683328063,0.2593829619761577,0.06128201892701129,0.3313896325314879,2.159933934857096,0.13922435990829055
-0.3480212148377219,0.16536943325656844,-0.45459495271181005,0.02529098559191654,0.14846581543272241,0.20409723782559194,3.514943287783838,0.1181070184567452
0.08801515718286203,0.3447344927468473,-0.21532873454085077,0.5129374287244514,0.12658853838335002,0.48231733498572305,2.1205965484110827,0.23007312105507086
0.06842210582904261,0.26811981644005345,-0.49127945960705377,-0.4455934743818968,0.07656982053392866,0.18266073789394485,4.280962070420295,0.16133427901966324
0.07106423027240308,0.2012050575096949,1.5947575110624603,0.7914547247987445,0.04553359999168875,0.3887522707652864,2.2389884375621487,0.11679678770945626
-0.08975555348361408,0.22105034455750913,-0.5345651027546157,0.47513543251910734,0.056919314210143415,0.16703034098465183,4.068968557169255,0.15504960491747954
-0.14374702307317366,1.7619949507711339,-0.24289659711190748,-0.46775371449817515,3.1252894131853695,0.37128688488992345,1.721154106551714,1.067927607220583
0.34703142770179213,0.16118726455160362,-0.831334264770418,0.07440729613618947,0.14641214606637282,0.19715789631368372,4.769577152846285,0.12744721385887267
-0.22812183130596383,0.13500342880358815,-0.3345403507495881,-0.5883165587325235,0.07026549570711213,0.13545012950676646,6.211541650082782,0.09402548295017124
0.4863646657201205,2.929969097407199,1.870816822848485,-1.3898226139800056,8.8212694998222,0.4256963731065684,1.5131185877631517,1.211515316282555
0.1748762879849556,0.27397914141291413,-0.48097810056049717,0.10254859205417281,0.10564628602875467,0.2935630269056578,2.7015821244745672,0.18718495270092503
-0.27126432678407264,2.789368560926027,-1.2888774460461274,0.09370291001081797,7.8541613036681515,0.26450024285837453,1.7107052690716162,2.4721723593241753
0.10144157555626661,0.31273130575384717,-0.14705653309338418,0.26544061843096406,0.108091262849844,0.4065501207312258,1.5758734353788202,0.18921447307071837
-0.24179928516489038,0.19521723996015614,-0.5552330611539187,-0.07135490374175545,0.09657666508391317,0.2410242457064642,2.754577553457224,0.1317234588797323
-0.29818912900639755,1.3283789659544574,-0.03308250014342695,-0.7763392138795193,1.8535074338478277,0.36263286074771844,1.6760746825503936,0.7892829748683452
0.047999617667531955,0.3258566778309651,0.31564594244324606,0.6262622230946845,0.10848653778326262,0.35377340721921247,2.4484126372142185,0.20524493571570246
0.08751616337739142,0.8784656430804751,0.6989081534525599,0.2930062429826158,0.779360964925091,0.33597708968437645,2.097988462492138,0.5957179166891646
-0.011985765298919272,0.24476990757393244,1.0035849631127904,-0.895558074975762,0.06005596622355219,0.4893442056715863,1.972635442731326,0.1530537378137733
0.036988150278511676,1.273041261459457,-1.0577308142013864,0.08629876193639723,1.6220021766393111,0.30074143936831893,1.4428310933683377,1.0430506929367858
-0.038372938585111635,0.26457783055505113,0.4426665675065342,0.5014299404323505,0.07147391083687411,0.4682577780940536,1.9427985863666315,0.16840885250770427
0.07672009297508249,0.6611067816640547,-0.10703062307881694,0.14243062256229946,0.4429481494283093,0.39645185557067014,1.2673552920730826,0.43302309483916845
-0.09381445281715742,0.2558858991448776,-0.8108174003057105,-0.15433830091939593,0.07427874493856512,0.29223856271562254,2.5677964532465003,0.19481613481620436
0.0688247384936869,0.21206174081181017,-0.6982136112780251,-0.10135189088539796,0.049707026544859735,0.30460068452972827,3.542805726569986,0.1424437726062257
0.08695920557059215,0.2556679976658756,-0.1716067165498365,0.14960733444683247,0.07292802846394668,0.45136844186055075,2.0259246570534253,0.15489543143633175
0.06235508001686509,0.2688107674316475,-0.37699142796908713,0.09988293004880083,0.07614738469110093,0.3617682004411083,1.985105217210338,0.17729685592331978
0.11131105338932684,0.21591554791502668,-0.09549784904419667,0.17306713450412983,0.059009674438087766,0.5231972094922763,2.26327414863995,0.15875836523331094
-0.02230357961062388,3.571839992158507,-0.4011916413233485,0.3880392845331995,12.758538379246332,0.3808865487009774,1.6541060748232659,1.7011989635352602
0.036506304223256944,0.28483587173426916,-0.578968174204078,-0.15008278944825668,0.08246418407466204,0.3714561176508189,1.5369774567041798,0.20640349866212007
-0.0033341635536111897,0.15791395081051926,0.43009770922909096,0.0012484548203096039,0.024947932507189328,0.2581303546928995,3.774372990101735,0.11105902165178617
0.1150301312040783,0.22749434162140056,-0.3310024517167136,-0.005064754977630934,0.06498560655458198,0.3478389287172735,2.4546875661017635,0.14723825416449665
0.04451760050134781,1.5691680786376312,1.6288918823394694,1.4451483731243058,2.464270275769713,0.26819466864120134,1.8848765590408463,0.5944525528283511
0.13931492799014117,0.2889802450533279,-0.4797269431848732,-0.11647165220454433,0.10291823119197965,0.2729899994111952,3.074169052769669,0.19109217548396
0.01588405958549865,0.3778599879244161,-0.8633584544609114,-0.12562615798572144,0.1430304738231556,0.14498933106738782,5.290437753339972,0.304186445412658
0.3597956998147901,2.33467735036344,-0.3702302451755495,-0.005702134634088516,5.5801712759052675,0.29585093399550916,1.752898066764936,1.6134408260785835
-0.019320674173798933,0.2808736206736101,-0.36198056202751205,0.13976687897266366,0.07926327924083315,0.4316043043257066,1.6433431309922573,0.20819622753454367
0.05222224618753844,0.10519089074686364,-0.1696163077544015,-0.19672358959820432,0.013792286492990476,0.2819767802938299,3.275852172978878,0.06665080609424161
0.013624221407880823,0.5132541681176064,-0.42106305037522374,-0.41773488781483364,0.26361546049906703,0.40968686752489925,1.3524419521438713,0.32474599396246706
0.15217063568742017,0.4490832321285237,2.0379202133458483,0.4737277174739718,0.22483165174451505,0.35124839453296225,1.466034741732702,0.20253851944064322
-0.04766345728095767,1.5321968930925005,-1.485957036671831,0.1204888047117745,2.349899124362285,0.3823454843959565,1.5984139011401937,1.351150405565562
-0.118852547731129,2.058142372796737,-0.5543942102262105,-0.5930155452980257,4.250075954803565,0.31995178065385693,1.6287499569608668,1.1457185826713792
0.23078384932309387,0.21906300195260378,-0.43619859356601864,0.3127589870893252,0.10124978393287097,0.1775065411667613,4.741736171320869,0.15003039296986853
0.051236319516249025,0.35368825317723424,-1.0759393442452125,0.0782107917959719,0.1277205408731345,0.20588011813682242,3.401184056624402,0.3050322661371617
0.10029213337613362,0.22635407314729422,-0.7147655689729575,0.310331228523922,0.06129467844750681,0.15652754248513376,5.262948426380001,0.15704723308368573
0.21633592547985916,0.17058320111269193,-0.255109258529572,-0.24304222614263968,0.0758998611550803,0.12306528873097565,6.070642713933804,0.09205115456303088
0.11075836713991352,0.31435790614526,-0.7911759383780281,-0.07707706147553546,0.11108830904753196,0.3511451374709025,2.340979004470711,0.23486312193128056
0.4463750708234257,0.26561792937061535,-0.38001111877887395,-0.0919112684095643,0.2698035882557515,0.19169298709661825,4.263942033988504,0.17949666592490937
