X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
19,18,20,34,41,34,24,-2,-28,-38,11,21,-6,-29,-36,-27,-28,-22,-25,-33,-15,-25,-36,-24,-4,8,32,19,-6,-37,-36,-22,-4,27,39,34,37,58,54,15,-14,-16,-22,-32,-36,-28,-23,-19,5,34,41,54,76,111,110,89,63,5,-28,-30,-14,0,30,22,14,42,55,28,-1,-19,-49,-60,-27,-8,4,12,3,-18,-8,11,52,22,-30,-40,-24,-1,13,14,-9,-6,19,-7,-32,-47,-36,-31,0,20,19,3,-18,-35,-63,-71,-71,-69,-36,16,38,20,10,-16,-24,-53,-82,-87,-68,-43,-26,-10,-29,-65,-92,-82,-78,-66,-49,-13,-2,-35,-64,-43,-21,-33,-67,-75,-76,-69,-68,-55,-45,-31,-1,13,15,1,-12,-43,-50,-65,-78,-47,-40,-37,-49,-55,-48,-32,-10,-29,-58,-86,-90,-81,-61,-25,18,27,5,-1,11,38,85,102,85,60,66,51,0
-68,-57,-46,-36,-31,-23,-24,-14,-7,-14,-16,-17,-15,-17,-16,-22,-20,-17,-24,-39,-61,-74,-63,-67,-76,-84,-79,-64,-51,-48,-55,-58,-55,-31,-11,25,49,49,30,-12,-42,-53,-21,9,22,7,-6,-2,-2,-2,-23,-51,-69,-79,-81,-73,-56,-49,-52,-40,-18,-10,-2,-3,10,16,25,33,31,30,22,22,14,-3,-11,-25,-18,-7,-1,3,0,-6,-20,-16,-14,-3,6,5,1,-14,-18,-13,3,-4,10,14,33,36,26,6,-13,-4,6,2,-14,-19,-31,-38,-33,-26,-3,17,49,51,45,43,33,38,35,34,19,7,13,43,55,59,51,46,63,79,68,44,23,24,36,60,77,85,63,46,48,64,100,110,82,31,-5,-17,-12,1,16,20,12,16,18,46,56,58,46,33,35,34,50,41,33,5,-21,-20,-12,4,24,37,37,26,33,47,49,48,0
-60,-39,-17,6,28,36,47,48,57,46,38,23,0,-23,-44,-40,-12,14,34,31,19,7,12,18,23,22,10,-40,-75,-94,-98,-84,-57,-29,-16,-3,10,19,29,31,27,2,-10,-13,-14,-24,-52,-55,-56,-33,-1,20,23,27,22,15,5,-3,-16,-21,-9,-1,19,25,49,68,78,86,55,32,10,-8,-31,-32,-22,-2,17,16,19,11,18,29,31,20,-7,-10,-18,-18,-5,-5,-3,-7,-13,-16,-25,-15,-15,-26,-36,-35,-38,-53,-42,-45,-42,-32,-29,-20,-30,-43,-60,-54,-55,-57,-66,-68,-38,-22,-3,-10,-20,-39,-47,-39,-35,-29,-22,-20,-24,-28,-26,-35,-37,-27,-17,-16,-12,-16,-20,-39,-49,-61,-79,-92,-85,-72,-52,-41,-40,-34,-34,-29,-37,-35,-24,-18,-20,-29,-24,-31,-38,-47,-55,-56,-36,-30,-15,-19,-15,-21,-22,-18,-7,-9,-11,-11,-20,-40,0
37,40,52,59,63,66,69,64,60,54,46,39,39,41,37,27,21,21,22,21,30,35,42,44,45,38,36,27,29,36,43,48,45,51,54,63,67,70,69,65,59,53,48,39,32,21,11,5,0,-8,-14,-15,-20,-24,-36,-37,-36,-27,-18,-6,1,-6,-6,-16,-25,-33,-48,-56,-54,-51,-50,-48,-39,-28,-19,-7,-1,-3,-6,-11,-7,-12,-7,-13,-19,-19,-17,-14,-12,-17,-26,-34,-41,-45,-46,-59,-66,-75,-68,-52,-34,-21,-13,-5,3,13,19,24,20,27,41,53,65,72,85,84,82,79,76,72,73,71,66,67,65,69,69,62,59,48,40,29,19,13,7,8,10,12,11,11,9,5,1,4,17,26,32,34,40,29,21,7,5,-1,-10,-2,3,15,23,33,38,47,67,76,84,78,75,69,58,49,38,25,15,11,0,-9,-23,-29,0
-155,-283,-456,-541,-474,-389,-288,-233,-150,-43,67,158,277,347,334,224,93,61,120,226,301,309,259,168,70,-37,-125,-236,-364,-533,-540,-522,-369,-307,-251,-172,-63,36,180,305,368,314,160,67,54,116,190,228,219,160,66,-46,-160,-277,-397,-397,-524,-588,-578,-432,-241,-59,50,153,273,352,377,291,198,101,54,84,160,237,257,242,183,101,-21,-99,-204,-315,-470,-553,-535,-434,-342,-240,-144,-29,65,160,277,328,297,178,78,65,114,195,248,249,211,141,60,-4,-113,-244,-430,-566,-536,-489,-346,-298,-216,-125,-13,90,217,262,265,225,205,242,274,279,242,198,131,50,-50,-109,-233,-338,-485,-561,-456,-344,-171,-101,-45,23,126,268,349,401,318,188,80,63,136,222,273,263,203,102,-20,-113,-209,-314,-472,-596,-555,-414,-249,-127,-32,50,170,316,361,374,294,225,212,231,255,256,1
-4,-8,-13,-16,-27,-34,-45,-58,-54,-42,-22,-16,-22,-39,-51,-38,-26,-19,-28,-29,-36,-40,-37,-40,-46,-51,-50,-62,-60,-61,-63,-64,-63,-37,-22,-4,-4,-24,-58,-80,-77,-66,-45,-24,-10,-6,-8,-10,-21,-25,-35,-37,-45,-48,-48,-49,-40,-27,-14,-8,1,-11,-25,-36,-36,-27,-27,-24,-32,-44,-55,-49,-44,-27,-3,7,-1,-20,-29,-38,-39,-23,-15,-9,-15,-19,-33,-42,-35,-25,-7,1,-3,-26,-49,-49,-46,-45,-34,-39,-50,-57,-52,-40,-41,-47,-43,-41,-32,-16,-1,4,11,11,6,2,-8,-27,-50,-68,-82,-90,-96,-90,-83,-74,-58,-55,-56,-65,-72,-80,-83,-58,-30,-5,8,9,-1,-4,-1,3,11,17,29,21,4,-13,-36,-57,-75,-77,-69,-50,-28,-19,-17,-17,-15,-8,2,0,-3,-25,-40,-47,-66,-69,-64,-48,-28,-17,-9,-15,-18,-31,-29,-28,0
-41,-53,-35,-13,-1,4,-4,-22,-20,-2,26,39,41,41,33,14,-10,-42,-73,-91,-104,-86,-51,-16,-1,-6,-14,-19,-14,-1,10,11,-4,-15,-7,-11,-12,-19,-29,-36,-49,-62,-67,-59,-45,-24,5,38,63,60,35,2,-25,-53,-52,-59,-56,-17,33,84,103,101,83,68,65,76,92,76,72,62,61,66,77,99,110,128,132,136,128,104,78,64,77,93,99,93,93,83,97,112,129,130,122,119,114,105,94,73,48,34,30,28,41,53,59,46,31,17,4,1,4,15,16,3,8,4,20,42,60,62,67,59,52,64,80,84,78,81,73,57,38,25,30,42,64,75,88,97,100,92,79,72,53,44,20,9,1,3,19,19,12,-7,-11,-27,-18,-11,5,16,26,37,60,84,110,117,124,118,107,96,91,91,92,79,72,53,20,-9,-11,2,0
-172,-192,-207,-213,-214,-209,-201,-196,-195,-185,-171,-150,-121,-90,-56,-27,-1,13,21,31,37,37,32,32,42,54,61,59,44,25,9,-2,-6,-6,-10,-23,-38,-43,-46,-45,-46,-47,-51,-48,-42,-38,-32,-25,-15,-20,-14,3,14,23,24,26,27,26,34,39,42,46,45,48,49,46,38,28,25,23,20,16,12,6,-5,-8,-13,-22,-26,-30,-32,-28,-29,-20,-19,-22,-19,-21,-18,-14,-12,-10,-10,-10,-12,-7,-5,-9,-3,8,12,11,4,-5,-13,-11,-9,-13,-20,-25,-26,-22,-16,-15,-18,-27,-29,-20,-8,6,19,28,33,36,38,33,23,11,-8,-23,-30,-29,-12,5,34,39,55,67,92,110,96,57,25,2,6,38,62,78,78,70,67,52,29,1,-25,-38,-48,-54,-59,-64,-68,-68,-60,-52,-37,-19,-1,4,-17,-47,-90,-121,-137,-126,-98,-61,-28,-8,0
-16,1,-2,-16,-32,-44,-36,-14,18,39,35,13,-16,-47,-66,-66,-51,-30,-7,5,8,19,36,52,47,42,23,19,23,44,60,71,81,79,78,72,63,48,27,12,-5,-18,-9,17,48,80,95,94,65,30,7,-15,-11,-7,0,-1,3,10,24,35,47,40,18,2,-2,-1,18,31,34,28,16,2,-9,-12,4,24,37,48,50,44,40,33,27,15,4,4,15,40,66,73,58,43,23,-1,-19,-29,-27,-7,15,31,26,11,4,-10,-5,0,4,7,7,27,35,36,30,6,-10,-18,-16,-30,-54,-75,-79,-67,-27,2,9,2,3,14,17,20,2,2,7,18,11,-3,2,14,44,74,95,90,53,26,25,43,63,69,64,60,62,60,52,50,43,29,21,25,31,37,37,46,52,62,65,53,37,24,18,4,-6,-13,-13,-5,2,11,-9,-30,0
13,9,13,23,28,39,60,81,82,64,47,25,31,40,32,-4,-42,-86,-113,-116,-83,-46,-19,13,12,2,-5,-7,-12,-21,-18,-7,9,20,42,39,33,37,35,36,37,28,12,-10,-15,-15,-18,-30,-44,-46,-53,-52,-74,-77,-59,-16,15,25,17,5,-9,-8,11,26,25,6,-37,-78,-99,-112,-113,-94,-66,-25,3,27,42,36,16,21,25,25,17,3,2,21,44,55,50,51,40,27,16,14,24,28,37,17,11,-4,12,27,41,52,32,14,7,33,51,46,27,-13,-43,-53,-36,-17,10,11,-1,-22,-10,15,49,75,104,119,123,101,71,46,39,31,9,-25,-21,-1,30,58,75,88,95,88,72,27,-25,-59,-88,-90,-59,-9,44,68,75,65,40,34,9,-20,-56,-90,-95,-97,-75,-61,-58,-35,-20,2,1,2,-10,-15,-22,-14,-16,-13,-12,-9,0
-63,-126,-185,-232,-279,-310,-317,-289,-241,-159,-92,-18,46,94,133,128,89,-7,-86,-43,65,222,276,246,196,113,27,-51,-119,-142,-180,-190,-183,-199,-204,-212,-183,-113,-16,30,71,158,290,403,415,324,201,89,-13,-116,-193,-251,-281,-290,-288,-288,-275,-250,-218,-189,-190,-213,-217,-198,-106,79,372,635,813,817,704,524,320,110,-60,-172,-246,-282,-297,-301,-276,-246,-197,-146,-88,-44,-27,-28,-85,-173,-284,-447,-556,-393,-102,397,750,914,932,800,637,479,315,170,42,-62,-132,-163,-174,-173,-167,-169,-167,-175,-180,-214,-289,-444,-652,-658,-493,-38,444,786,962,998,916,780,599,394,201,5,-179,-305,-371,-378,-365,-335,-314,-303,-308,-330,-382,-512,-586,-489,-286,-40,41,-4,-77,-86,20,209,413,553,561,540,435,313,151,-23,-185,-310,-405,-487,-579,-588,-498,-316,-140,-67,-86,-126,-156,-155,-160,-197,1
-738,-809,-740,-591,-427,-283,-172,-72,14,112,200,261,309,333,348,337,354,456,647,806,838,720,560,332,61,-308,-642,-872,-943,-873,-755,-608,-474,-360,-244,-115,7,100,141,177,208,332,464,588,623,558,462,315,165,-66,-328,-600,-780,-809,-705,-543,-400,-263,-164,-70,31,122,210,265,309,327,330,337,406,573,725,811,734,579,412,180,-138,-517,-825,-966,-934,-814,-666,-542,-423,-310,-190,-72,24,100,165,211,247,264,318,470,640,774,759,641,479,278,17,-352,-689,-902,-937,-845,-705,-571,-451,-334,-219,-99,11,97,166,216,250,262,288,399,572,728,788,681,550,366,153,-173,-536,-810,-932,-884,-750,-613,-490,-377,-269,-152,-30,55,126,178,226,242,267,334,495,664,771,751,635,488,282,18,-340,-671,-877,-912,-818,-681,-550,-430,-324,-205,-92,18,93,152,204,237,254,288,408,578,730,787,1
30,-72,-177,-262,-293,-303,-287,-251,-239,-244,-315,-464,-739,-1008,-1036,-767,-336,84,333,342,175,-195,-570,-586,-390,23,344,531,647,679,626,537,445,382,354,346,355,353,336,282,218,166,161,194,245,300,338,347,331,312,298,285,267,249,228,198,150,87,-24,-288,-860,-1305,-1493,-1076,-400,190,559,682,583,319,-55,-458,-688,-703,-497,-200,105,370,591,638,571,409,204,24,-100,-76,19,157,262,340,488,604,679,622,502,404,336,314,308,321,325,337,335,330,327,334,357,387,414,431,425,399,339,258,188,148,134,131,119,106,89,71,66,74,102,119,101,63,-67,-317,-902,-1364,-1535,-1121,-416,177,491,590,548,424,260,51,-213,-344,-420,-382,-352,-224,-51,171,306,341,333,281,177,50,-100,-146,-214,-306,-418,-450,-265,17,272,363,338,249,161,92,68,102,174,247,308,326,317,305,1
-54,-39,-11,4,2,-21,-51,-71,-67,-48,-14,27,59,66,67,69,78,73,58,27,-1,-7,7,31,29,25,18,23,48,74,85,65,51,31,18,15,19,31,34,41,40,43,58,82,92,82,67,36,11,-14,-32,-60,-85,-98,-95,-74,-23,41,88,104,79,34,-13,-35,-27,-12,7,14,-1,-34,-62,-58,-22,46,115,155,148,118,78,35,5,-9,-13,-27,-39,-49,-49,-20,40,100,118,97,44,-7,-27,-10,34,63,59,7,-41,-51,-17,39,78,112,119,97,68,44,33,31,29,1,-49,-104,-133,-124,-49,46,117,121,72,20,-26,-31,4,37,39,-3,-59,-105,-107,-66,1,50,61,45,4,-24,-27,-6,10,9,-22,-73,-107,-114,-91,-57,-15,14,19,12,9,17,36,62,57,33,7,-1,-11,-27,-30,-28,-23,3,31,70,97,115,102,70,31,3,-13,-20,0
65,61,54,44,42,41,44,39,34,23,24,27,30,25,17,5,-9,-17,-18,-18,-11,-6,-14,-26,-47,-49,-42,-30,-16,-15,-2,5,4,10,11,14,6,-5,-10,-1,0,2,2,-8,-21,-34,-45,-53,-59,-61,-53,-37,-23,-14,-11,-9,4,15,22,27,28,31,19,-4,-10,-16,-14,-9,-10,-3,7,10,8,14,11,11,11,5,5,3,12,19,21,19,18,24,26,32,27,24,14,16,19,24,26,27,27,29,32,30,35,34,37,30,24,17,15,12,9,6,-4,-5,7,23,36,51,56,62,56,53,46,43,44,49,48,36,23,15,19,33,47,53,52,41,27,20,23,20,17,3,-16,-35,-46,-60,-66,-73,-61,-47,-35,-29,-17,-11,0,8,10,8,8,6,5,13,15,22,28,32,42,39,38,26,11,-1,-4,-11,-9,-16,-7,-3,-3,-5,0
33,-44,-118,-161,-176,-185,-172,-147,-89,-7,86,193,300,386,426,430,393,332,250,146,37,-43,-72,-45,31,120,177,205,187,129,39,-73,-189,-290,-370,-452,-533,-595,-607,-535,-396,-208,-23,108,171,176,139,88,48,20,16,26,24,0,-57,-129,-161,-134,-57,19,66,78,83,117,194,322,458,546,583,549,477,388,290,199,120,58,-1,-51,-114,-179,-250,-333,-410,-452,-441,-357,-218,-54,105,228,297,338,349,326,277,201,115,54,10,2,19,14,-28,-100,-166,-192,-177,-117,-4,149,333,527,703,830,872,820,685,508,330,169,36,-85,-193,-274,-312,-304,-264,-218,-173,-148,-145,-168,-219,-295,-366,-396,-361,-236,-64,116,265,354,380,358,299,228,191,183,193,172,111,27,-47,-70,-57,2,101,230,362,464,503,479,430,387,371,364,345,301,216,116,14,-61,-104,-124,-137,-145,-166,-210,1
189,203,217,215,201,173,162,156,163,176,186,184,184,136,-34,-532,-1052,-1290,-1007,-386,250,652,808,695,389,-87,-626,-784,-655,-230,190,484,682,759,673,517,341,192,88,79,120,241,309,321,299,275,234,119,-67,-264,-397,-452,-412,-347,-286,-264,-235,-147,-22,101,159,176,147,84,28,-6,-10,20,54,90,136,174,192,193,180,197,210,222,206,209,241,295,317,282,168,-113,-672,-1093,-1278,-917,-309,258,586,704,597,293,-208,-580,-758,-654,-353,-73,173,368,445,418,355,248,114,-8,-81,-62,51,189,311,418,529,598,628,591,565,561,560,551,539,523,500,469,436,390,348,296,242,214,191,191,201,204,200,192,175,141,126,126,81,-37,-321,-878,-1417,-1553,-1195,-363,322,717,785,674,446,115,-389,-755,-915,-772,-440,-142,120,325,439,436,300,26,-411,-784,-898,-762,-441,-95,207,429,1
-875,-967,-809,-520,-284,-141,-86,-69,-41,-20,-1,-40,-103,-195,-273,-356,-435,-501,-524,-511,-500,-479,-452,-402,-335,-285,-256,-210,8,413,872,1208,1245,1139,981,754,322,-239,-727,-863,-511,35,521,805,902,930,902,768,561,303,87,-76,-176,-234,-253,-248,-227,-191,-148,-100,-59,-26,10,51,97,136,173,201,224,237,244,238,231,216,214,227,221,153,35,-114,-227,-329,-402,-426,-388,-334,-195,52,398,724,923,1001,1004,795,395,-150,-630,-879,-957,-829,-619,-427,-286,-206,-146,-112,-99,-127,-175,-220,-257,-286,-306,-305,-282,-253,-170,-5,314,571,736,686,560,453,207,-79,-408,-586,-515,-141,300,655,781,725,586,467,372,291,224,129,36,-46,-104,-140,-156,-141,-110,-73,-45,-32,-14,1,23,36,56,93,159,279,547,862,1133,1220,1119,1021,930,856,470,-98,-750,-1046,-900,-457,-90,125,171,123,36,-66,1
-33,11,52,90,131,158,166,144,91,32,-35,-92,-153,-181,-183,-141,-54,46,142,200,248,258,234,180,93,-39,-181,-313,-400,-424,-371,-268,-151,-43,55,150,237,280,274,201,109,27,-42,-99,-155,-191,-202,-183,-137,-77,-1,73,158,220,271,308,307,251,154,31,-92,-174,-216,-211,-177,-117,-60,-31,-4,25,64,91,123,108,63,-8,-91,-165,-201,-183,-132,-69,-14,19,29,24,19,0,-24,-52,-83,-124,-171,-199,-197,-180,-153,-107,-63,-14,30,64,84,82,55,10,-40,-79,-112,-138,-139,-115,-85,-38,9,57,95,126,150,152,121,93,44,-14,-73,-117,-133,-109,-70,-30,2,41,69,77,68,65,67,62,55,28,-10,-44,-59,-63,-70,-48,-21,-3,-4,-21,-25,-11,-6,-23,-71,-121,-144,-149,-110,-57,-15,12,27,41,53,57,59,49,28,7,-20,-46,-61,-50,-21,2,13,16,0
-97,-99,-102,-105,-93,-82,-61,-36,-8,8,17,17,-3,-22,-41,-66,-94,-123,-137,-146,-138,-119,-102,-89,-62,-32,-10,-3,-4,-13,-32,-38,-37,-45,-44,-38,-36,-36,-31,-34,-32,-37,-26,-6,0,7,-5,-32,-61,-80,-91,-101,-94,-98,-99,-91,-74,-55,-39,-9,18,32,26,6,-32,-69,-99,-119,-129,-131,-126,-125,-115,-99,-82,-68,-58,-40,-37,-22,-19,-31,-59,-90,-112,-125,-106,-75,-39,-25,-20,-25,-37,-48,-50,-51,-51,-56,-53,-55,-51,-46,-33,-32,-23,-23,-34,-47,-53,-55,-64,-68,-81,-96,-105,-94,-71,-50,-24,-16,-14,-15,-11,-12,-13,-5,-10,-25,-51,-70,-88,-95,-90,-85,-72,-54,-28,-1,22,29,15,-14,-45,-63,-84,-94,-98,-98,-100,-95,-78,-66,-42,-25,-11,-2,3,6,-5,-20,-46,-76,-121,-154,-171,-172,-153,-115,-68,-33,-5,7,10,9,0,-13,-34,-45,0
-298,-302,-309,-314,-311,-313,-310,-306,-306,-309,-309,-308,-310,-311,-312,-310,-308,-298,-288,-282,-272,-261,-252,-247,-241,-235,-227,-218,-212,-210,-212,-212,-206,-208,-203,-195,-184,-174,-165,-168,-167,-165,-158,-152,-155,-155,-157,-157,-156,-154,-154,-159,-160,-166,-166,-163,-155,-152,-148,-147,-144,-143,-140,-134,-124,-83,22,159,301,403,460,462,373,186,-41,-180,-190,-91,26,132,220,296,358,411,456,488,525,570,591,587,556,532,498,461,413,374,350,335,322,338,364,399,398,372,351,341,320,271,186,103,55,51,67,88,99,110,113,110,104,94,76,60,51,38,32,22,10,-5,-19,-36,-56,-81,-108,-115,-93,-37,43,88,107,87,29,-38,-132,-230,-285,-286,-221,-152,-109,-71,-38,-4,29,59,81,96,123,156,206,242,251,228,193,153,104,35,-50,-112,-137,-128,-95,-65,-42,-33,-22,-27,-25,-16,1
84,66,24,-18,-51,-88,-116,-118,-86,-52,-4,36,63,83,87,85,48,-6,-66,-112,-124,-115,-85,-59,-26,-9,-9,-37,-52,-60,-60,-65,-61,-59,-50,-31,-14,20,50,85,82,63,23,-13,-43,-63,-59,-64,-63,-60,-57,-44,-25,-1,8,26,23,11,-18,-58,-76,-99,-84,-60,-31,-24,-19,-17,-18,-23,-32,-33,-43,-44,-45,-37,-19,2,25,25,27,21,6,-6,-13,-18,-36,-35,-41,-34,-32,-20,-8,-15,-26,-32,-49,-55,-44,-43,-24,-19,-26,-58,-76,-68,-59,-42,-20,7,12,-6,-22,-42,-54,-54,-59,-76,-79,-79,-70,-45,-24,3,10,15,23,19,-1,-25,-49,-87,-113,-133,-132,-117,-99,-93,-85,-82,-66,-72,-79,-95,-88,-84,-84,-106,-130,-128,-108,-74,-60,-51,-71,-85,-97,-103,-98,-114,-105,-103,-93,-88,-85,-93,-92,-79,-67,-66,-76,-90,-118,-110,-103,-92,-94,-99,0
-74,-87,-88,-80,-62,-24,23,32,22,16,-2,16,23,11,-10,-28,-39,-59,-63,-62,-9,-13,4,-11,-7,16,18,9,-23,-36,-49,-44,-40,-28,-29,-54,-65,-71,-84,-44,-31,-5,33,56,54,48,13,38,36,41,28,-2,-16,-38,-31,-40,-46,-35,-27,-32,-43,-47,-47,-27,-25,-41,-66,-74,-55,-35,-17,-2,-1,-25,-27,-15,3,7,-2,-13,-34,-33,-31,-43,-53,-57,-59,-60,-26,4,9,-7,-22,-26,2,37,54,49,22,-2,-35,-75,-87,-70,-26,0,29,45,53,55,39,25,3,-2,-14,-10,-6,-13,-29,-32,-18,-1,16,38,97,106,95,62,27,21,17,-4,-32,-53,-54,-28,8,37,53,34,26,20,36,62,70,76,51,50,32,31,15,28,27,44,33,28,21,31,51,56,51,47,50,54,49,49,57,73,86,79,48,10,-3,-32,-2,31,43,65,0
-302,-275,-184,-50,44,56,-14,-133,-232,-264,-173,4,220,402,498,487,413,257,56,-144,-261,-295,-141,123,463,764,927,938,836,680,507,355,215,87,-32,-140,-225,-289,-335,-367,-397,-415,-433,-407,-350,-272,-207,-165,-150,-144,-165,-209,-281,-378,-437,-453,-400,-322,-228,-62,182,509,858,1133,1295,1299,1173,973,738,484,279,132,46,-7,-63,-139,-227,-281,-304,-287,-264,-268,-271,-275,-265,-240,-201,-163,-132,-100,-88,-85,-108,-157,-229,-330,-410,-412,-312,-120,90,267,380,425,385,290,178,89,59,108,240,433,601,685,719,719,680,603,476,377,296,227,118,-62,-190,-240,-192,-79,-30,-27,-62,-114,-129,-135,-149,-164,-195,-206,-235,-258,-277,-260,-183,-65,91,242,374,486,517,507,464,425,385,309,168,-11,-197,-350,-423,-376,-176,106,390,553,566,491,376,274,178,100,63,73,88,85,50,-33,-130,-260,1
615,628,642,627,587,531,457,409,336,274,246,247,274,283,276,240,227,240,274,306,308,187,-64,-399,-822,-1081,-1227,-1149,-934,-698,-542,-535,-598,-584,-504,-316,-225,-110,43,202,338,411,417,359,231,68,-73,-180,-224,-257,-278,-251,-228,-197,-163,-101,-20,77,181,280,370,450,523,580,610,626,639,630,614,595,592,613,643,670,644,572,456,357,256,169,96,49,55,95,119,138,155,150,154,-1,-261,-533,-892,-1082,-1151,-1041,-761,-466,-222,-141,-307,-482,-446,-273,41,148,196,226,207,138,30,-83,-200,-271,-301,-301,-259,-213,-147,-51,54,175,281,392,477,548,591,594,607,592,566,507,447,389,346,319,293,306,332,383,416,429,412,397,357,333,323,339,357,346,333,326,281,170,-118,-485,-796,-1068,-1136,-1083,-867,-580,-368,-246,-344,-697,-759,-684,-311,40,140,238,316,372,383,345,289,212,1
145,150,214,289,336,327,276,187,94,14,-18,-68,-159,-335,-483,-543,-514,-422,-302,-183,-75,38,131,200,215,170,129,139,200,275,313,280,207,100,21,-67,-166,-317,-439,-497,-422,-282,-130,-13,81,180,286,374,408,366,269,149,91,104,169,228,248,230,182,128,41,-65,-198,-357,-470,-552,-536,-409,-255,-79,43,175,275,343,321,249,177,103,77,99,175,252,282,258,189,96,14,-32,-22,-98,-248,-469,-601,-627,-565,-480,-350,-240,-133,-33,68,145,164,122,96,116,180,253,285,268,210,118,34,-38,-82,-140,-266,-421,-541,-587,-512,-414,-285,-178,-73,39,167,255,272,204,131,108,156,231,289,292,250,167,85,3,-33,-75,-182,-340,-498,-568,-530,-451,-320,-199,-90,42,152,242,277,277,294,322,332,298,247,172,92,17,-43,-81,-160,-277,-447,-538,-527,-396,-280,-180,-97,-6,136,281,1
-92,-98,-89,-86,-85,-55,-22,-26,-44,-69,-108,-144,-155,-146,-133,-108,-92,-89,-96,-90,-84,-64,-23,-5,-19,-66,-97,-100,-93,-72,-29,3,8,14,3,-20,-45,-61,-96,-112,-95,-85,-78,-65,-68,-86,-83,-50,-38,-51,-58,-47,-38,-29,-4,3,7,9,-8,-68,-120,-131,-134,-112,-51,3,13,-2,-24,-64,-91,-95,-102,-109,-86,-75,-79,-91,-65,-44,-47,-52,-40,-29,-48,-76,-111,-137,-139,-127,-114,-93,-63,-81,-106,-108,-103,-109,-115,-104,-93,-82,-71,-73,-77,-80,-64,-83,-107,-108,-85,-79,-66,-44,-54,-77,-103,-103,-100,-85,-51,-33,-47,-83,-122,-146,-145,-143,-150,-130,-60,4,5,-22,-50,-100,-132,-121,-109,-131,-138,-120,-122,-122,-91,-56,-44,-25,-31,-77,-142,-173,-197,-197,-132,-63,-18,-4,8,-16,-62,-87,-95,-106,-109,-93,-85,-98,-98,-91,-95,-106,-94,-97,-113,-112,-105,-119,0
-237,-246,-256,-261,-264,-260,-258,-252,-251,-248,-245,-240,-234,-230,-223,-220,-220,-220,-212,-209,-205,-200,-199,-201,-204,-205,-207,-207,-205,-207,-209,-211,-208,-210,-209,-208,-211,-213,-216,-214,-215,-210,-203,-199,-196,-191,-185,-181,-172,-160,-154,-148,-143,-137,-136,-135,-133,-128,-128,-124,-125,-125,-124,-118,-113,-109,-103,-99,-95,-91,-87,-81,-79,-72,-69,-70,-71,-69,-66,-61,-54,-46,-41,-19,29,106,218,315,432,508,517,412,207,9,-80,-34,77,195,281,321,346,357,367,382,396,406,398,391,380,392,397,406,400,383,340,317,384,454,473,428,314,259,264,241,213,188,180,163,107,47,65,166,311,298,181,54,9,31,51,63,60,49,41,40,35,30,17,5,-8,-22,-25,-36,-43,-54,-68,-85,-97,-106,-117,-122,-129,-135,-145,-156,-162,-170,-178,-181,-190,-197,-202,-202,-203,-203,-199,-194,-191,-188,1
-274,-232,-192,-152,-116,-100,-102,-116,-124,-113,-87,-45,-27,-10,-4,12,21,49,77,82,73,41,13,9,5,-40,-74,-100,-48,5,56,42,-5,-99,-173,-222,-268,-290,-297,-289,-274,-240,-198,-151,-107,-62,-8,14,45,67,89,98,110,126,127,141,146,148,144,132,115,109,103,98,96,78,44,9,-34,-69,-105,-123,-145,-122,-47,107,262,356,354,263,148,18,-98,-182,-234,-262,-264,-252,-230,-194,-163,-135,-100,-63,-33,-2,15,40,46,42,29,14,27,30,44,42,58,62,76,48,15,-24,-58,-96,-152,-190,-224,-244,-246,-242,-215,-183,-142,-104,-63,-17,18,54,77,97,110,126,143,170,193,174,129,76,38,36,59,83,63,28,-14,-28,3,55,77,86,34,-14,-71,-113,-157,-171,-170,-154,-122,-90,-51,-23,-4,8,8,26,42,74,107,127,154,163,159,134,101,64,40,38,1
